Row Labels,Sum of amount p$
COACHELLA VALLEY MOSQUITO AND VECTOR,24201
UNITED STATES,24201
ANTISEL,24111
GREECE,24111
ENCI SERVIZI SRL,24099
ITALY,24099
FUZHOU YANGCHENG XINCHUANG TECH CO LTD,24062
CHINA,24062
CARRAMORE INTERNATIONAL LTD,23830
CONGO,8697
ETHIOPIA,4569
GHANA,2022
KENYA,5498
UNITED KINGDOM,3044
PLANT RESEARCH INTERNATIONAL,23825
NETHERLANDS,23825
BIOARTIS SRL,23814
ARGENTINA,23814
Beijing New Sun Sci & Tech Dev Co.Ltd.,23683
CHINA,23683
EUROFINS LANCASTER LABORATORIES INC,23670
UNITED STATES,23670
C  GEORGIOU (LAB SUPPLIES) LTD,23552
CYPRUS,23552
BIORELIANCE LIMITED,23543
SINGAPORE,23543
SLW BIOLAB,23525
POLAND,23525
BLUEWATER DIAGNOSTIC LABORATORY LLC,23404
UNITED STATES,17028
WESTERN EUROPE OTHER,6376
POULPHARMbvba,23369
BELGIUM,23369
VANDERBILT UNIV MEDICAL CENTER,23316
UNITED STATES,23316
UNIVERSIDAD DE CHILE,23186
CHILE,23186
LABOFARM,22957
FRANCE,22957
ANALISIS CLINICOS VETERINARIOS ZOOTECNIA,22840
SPAIN,22840
LUA KOBLENZ,22814
GERMANY,22814
FERAGEN GMBH,22765
AUSTRIA,22765
OXITEC LIMITED,22752
UNITED KINGDOM,22752
CTRO SANITAD AVICOLA CATALUNYA,22633
SPAIN,22633
CLEMSON UNIV,22430
UNITED STATES,22430
COLORADO DEPT OF AGRICULTURE,22422
UNITED STATES,22422
GUSTAVO VENEGAS REPRESENTACIONES SAS,22403
ECUADOR,22403
FIOTEC FUNDACAO PARA O DESENVOLVIMENTO,22325
BRAZIL,22325
CEVA INNOVATION CENTER GMBH,22312
GERMANY,22312
SOUTHERN RESEARCH INSTITUTE,22089
UNITED STATES,22089
GENZYME FLANDERS,22078
BELGIUM,22078
INDUSTRIAS DE NUTRICION ANIMAL SL,22047
SPAIN,22047
ACTALIA,22045
FRANCE,22045
NOACK_AU,21994
AUSTRIA,21994
MQD INSTITUT,21908
GERMANY,21908
LABO ARRAS,21897
FRANCE,21897
GRUP GEPORK SA,21897
SPAIN,21897
FOLKEHELSEINSTITUTTET,21804
NORWAY,21804
LOVELACE BIOMEDICAL RESEARCH INSTITUTE,21660
UNITED STATES,21660
HEALTH IN CODE SL,21511
SPAIN,21511
UNIV LAVAL,21437
CANADA,21437
AGRICULTURAL RESEARCH COUNCIL,21257
SOUTH AFRICA,21257
SURREY DIAGNOSTICS LIMITED,21197
UNITED KINGDOM,21197
UNIVERSIDADE ESTADUAL PAULISTA JULIO DE,21180
BRAZIL,21180
FISHER,21106
UNITED KINGDOM,21106
ZALMA LTD,21052
KAZAKHSTAN,21052
SERV DE REGISTRO Y ANALISIS GENEALOGICOS,21017
CHILE,21017
ARPA BOLZANO,20889
ITALY,20889
DEPT OF INDUSTRY TOURISM & TRADE,20667
AUSTRALIA,20667
MILCHPRÜFUNG BADEN WÜRTTEMBER E.V.,20636
GERMANY,20636
MAKERERE UNIV,20598
UGANDA,20598
STATENS VETERINAERMEDICINSKA ANSTALT,20486
SWEDEN,20486
COMERCIAL BIOMEDICO,20480
MEXICO,20480
PPD INC,20380
UNITED STATES,20380
Frontier Science Co. Ltd,20367
JAPAN,20367
VIRA THERAPEUTICS GMBH,20365
AUSTRIA,20365
IWAI CHEMICALS COMPANY LTD.,19945
JAPAN,19945
IRISH EQUINE CENTRE,19861
IRELAND,19861
UNIV PADOVA LEGNARO,19791
ITALY,19791
EMBREX INC,19700
UNITED STATES,19700
CARGO PARTNER GMBH,19592
AUSTRIA,19012
ZAMBIA,581
UNIV DE LAUSANNE,19537
SWITZERLAND,19537
NEUROGENE LABORATORIO LTDA,19504
BRAZIL,19504
SEILAB OY,19488
FINLAND,19488
ARC ONDERSTEPOORT VET INST,19438
SOUTH AFRICA,19438
MICROBIOLOGICS INC,19414
UNITED STATES,19414
FOOT AND ANKLE SPECIALISTS OF UTAH,19324
UNITED STATES,19324
TAKEDA PHARMACEUTICALS USA INC,19257
UNITED STATES,19257
BIO ANALITICA SRL,19091
MOLDOVA,19091
AML,19065
BELGIUM,19065
DERMOPET ESTETICA ANIMAL LTDA,19019
BRAZIL,19019
"Tongji Hospital,Huazhong Univ of Sci Tec",18967
CHINA,18967
PLEMENARSKE SLUZBY SR SP,18939
SLOVAKIA,18939
IDEXX LABORATORIES INC,18890
UNITED STATES,18890
DAISY FARMS,18871
UNITED STATES,18871
AITBIOTECH PTE LTD,18813
SINGAPORE,18813
ET,18471
NETHERLANDS,18471
LABO DEPARTEMENTAL ANALYSES DRAGUIGNAN,18450
FRANCE,18450
SUZHOU BOYUAN BIOTECH CO LTD,18427
CHINA,18427
INSTITUT PASTEUR DE MADAGASCAR,18336
MADAGASCAR,18336
UNIV AUTONOMA BARCELONA,18290
SPAIN,18290
GLOBAL EQUIPMENTS AHMEDABAD.,18258
INDIA,18258
AUSTRALIAN CLINICAL LABS,18234
AUSTRALIA,18234
IST ZOOPROFILATTICO FOGGIA,18059
ITALY,18059
AGRESEARCH LIMITED,18047
NEW ZEALAND,18047
ABBOTT LABORATORIES GMBH,18025
GERMANY,18025
SCHWEIZERISCHER SCHAFZUCHTVERBAND,18008
SWITZERLAND,18008
LABORATORIO DE INVESTIGACION PECUARIA Y,17939
MEXICO,17939
YALE UNIV,17928
UNITED STATES,17928
ALS WATER AND HYDROGRAPHICS PTY LTD,17879
AUSTRALIA,17879
GRIBBLES VETERINARY PATHOLOGY,17871
NEW ZEALAND,17871
MAPAQ,17820
CANADA,17820
VETDIAVET,17781
PORTUGAL AND MADEIRA ISLE,17781
FOOD AND ENVIRONMENTAL HYGIENE DEPT,17748
HONG KONG,17748
VREDE DIERE LABORATORIUM,17656
SOUTH AFRICA,17656
ROCHE BASEL,17566
SWITZERLAND,17566
GENOTYPING AUSTRALIA PTY LTD,17541
AUSTRALIA,17541
SEDA LLC,17511
TURKMENISTAN,17511
LABO DEPARTEMENTAL ANALYSE INDRE,17487
FRANCE,17487
INST VALENCIANO MICROBIOLOGIA,17386
SPAIN,17386
CENTRE FOR AQUATIC HEALTH SCIENCES,17320
CANADA,17320
BELOMED SRL,17311
PERU,17311
NATIONWIDE CHILDRENS HOSPITAL,17282
UNITED STATES,17282
UNIV OF SASKATCHEWAN,17265
CANADA,17265
PAN AMERICAN HEALTH ORGANIZATION,17226
BELIZE,16784
EL SALVADOR,442
GOBIERNO DE CANTABRIA,17050
SPAIN,17050
LABO DEPARTEMENTAL ANALYSES,16846
FRANCE,16846
SYNGENTA BASEL,16807
SWITZERLAND,16807
CATALENT INDIANA LLC,16806
UNITED STATES,16806
DES PLAINES VALLEY MOSQUITO ABATEMENT,16735
UNITED STATES,16735
COMISION MEXICO ESTADOS UNIDOS PARA LA P,16720
MEXICO,16720
JOHNS HOPKINS UNIV,16686
UNITED STATES,16686
UNIVERSITÄT ERLANGEN,16664
GERMANY,16664
ST DAVIDS LABORATORY SERVICES LTD,16435
UNITED KINGDOM,16435
UNIWERSYTET PRZYRODNICZY,16306
POLAND,16306
OÖ TIERGES,16294
AUSTRIA,16294
SOUTHERN NEVADA HEALTH DISTRICT,16282
UNITED STATES,16282
GENICS PTY LTD,16185
AUSTRALIA,16185
COMERCIAL BIOMEDICO JR,16166
MEXICO,16166
MASTERLAB,16125
MOROCCO,16125
USGS ALASKA SCIENCE CENTER,16089
UNITED STATES,16089
SCIO NAC DE SANIDAD Y CALIDAD AGRO ALIME,16080
ARGENTINA,16080
SOCIEDAD ROJAS Y GUERRERO,16051
COSTA RICA,16051
SUJATA ENTERPRISES.,16045
INDIA,16045
IDEXX INSTITUT POURQUIER,15983
FRANCE,15983
NMBU,15975
NORWAY,15975
ONDERSTEPOORT BIOLOGICAL PRODUCTS,15910
SOUTH AFRICA,15910
DIERGENEESKUNDIG CENTRUM MIDDEN SALLAND,15908
NETHERLANDS,15908
MONASH UNIV,15907
AUSTRALIA,15907
SHANGHAI SIXING BIOTECH CO LTD,15903
CHINA,15903
ANALITEK LIFE,15871
MEXICO,15871
GENMED ENTRPRISES CC,15855
NAMIBIA,15855
LABO PYRENEES,15850
FRANCE,15850
AREA PROTECCION CULTIVOS,15847
SPAIN,15847
UNIV MILANO,15814
ITALY,15814
SYMBIO LABORATORIES PTY LTD,15796
AUSTRALIA,15796
AGROSCOPE CHANGINS,15769
SWITZERLAND,15769
RESEARCH INSTRUMENTS SDN BHD,15730
MALAYSIA,15730
ZOETIS MANUFACTURING & RESEARCH SPAIN SL,15710
SPAIN,15710
LABO LAITIER LABILAIT,15653
FRANCE,15653
FOOD AND ENVIRONMENTAL RESEARCH AGENCY,15566
UNITED KINGDOM,15566
DELAWARE PUBLIC HEALTH LABORATORY,15558
UNITED STATES,15558
MBM VETERINARY CONSULTANCE,15458
NETHERLANDS,15458
SOCLAB,15368
PORTUGAL AND MADEIRA ISLE,15368
LABO VET LAUNAGUET,15316
FRANCE,15316
UNIV OF SYDNEY,15293
AUSTRALIA,15293
WITS HEALTH CONSORTIUM PTY LTD,15228
SOUTH AFRICA,15228
NANJING YINGJUN,15185
CHINA,15185
UNIV TORINO GRUGLIASCO,15178
ITALY,15178
MOSQUITO ABATEMENT DISTRICT DAVIS,15018
UNITED STATES,15018
CASE WESTERN RESERVE UNIV,14971
UNITED STATES,14971
ALFAGENE NORTH,14935
PORTUGAL AND MADEIRA ISLE,14935
LABO TOURS,14935
FRANCE,14935
GESCO CONSORZIO COOPERATIVO S.C.A.,14834
ITALY,14834
SOUTH AUST HEALTH & MEDICAL RES INST,14622
AUSTRALIA,14622
Asahi Science K.K.,14582
JAPAN,14582
ORCHID CELLMARK LTD,14576
UNITED KINGDOM,14576
ALABAMA VETERINARY DIAGNOSTIC LABORATORY,14548
UNITED STATES,14548
BIOPTICKA LABORATOR S R O,14529
CZECH REPUBLIC,14529
CARGO-PARTNER GMBH,14515
AUSTRIA,14515
INNER MONGOLIA RUNMUDA BIOL TECH CO LTD,14468
CHINA,14468
INSTITUTO BERNABEU,14428
SPAIN,14428
SACRAMENTO YOLO MVCD,14401
UNITED STATES,14401
UNIV BERN,14354
SWITZERLAND,14354
LANDESAMT OLDENBURG,14324
GERMANY,14324
FALCONS CARE CENTER,14294
SAUDI ARABIA,14294
ILVO,14293
BELGIUM,14293
HOPITAL MIGNOT,14241
FRANCE,14241
CHEMISCHES VETERINAER UNTERSUCHUNGSAMT,14225
GERMANY,14225
VERTEX PHARMACEUTICALS INC,14162
UNITED STATES,14162
BIOCHECK,14098
GERMANY,14098
ABBOTT LABORATORIES,14072
UNITED STATES,14072
VA DEPT OF AGRI AND CONSUMER SVC,14048
UNITED STATES,14048
LABORATOIRE DE SANTE ANIMALE,14039
CANADA,14039
ST MARYS PADDINGTON,13993
UNITED KINGDOM,13993
VITROLOGY LIMITED,13939
UNITED KINGDOM,13939
HANFEI(WUHAN) BIOTECH CO LTD,13818
CHINA,13818
LUA HANNOVER,13798
GERMANY,13798
LONDON SCHOOL HYGIENE & TROP MED,13789
UNITED KINGDOM,13789
ALASKA DEPT OF FISH AND GAME,13788
UNITED STATES,13788
HAWAII DEPT OF HEALTH,13775
UNITED STATES,13775
HENAN YOU ANIMAL HUSBANDRY TECH CO LTD,13561
CHINA,13561
CHEMISCHES UND VETERINDR-,13536
GERMANY,13536
FUND DE DEFES SANITARI ANIMA ES R GRAN S,13532
BRAZIL,13532
IST ZOOPROFILATTICO FERMO,13485
ITALY,13485
PANSTWOWY INSTYTUT WETERYNARYJNY,13455
POLAND,13455
UNIV OF MELBOURNE,13452
AUSTRALIA,13452
PRO GENEX LABORATORIES INC,13422
UNITED STATES,13422
DELAWARE BIOTECHNOLOGY INSTITUTE,13394
UNITED STATES,13394
IST ZOOPROFILATTICO ROMA,13353
ITALY,13353
ENIGMA SAINTIA SOLUSINDO,13294
INDONESIA,13294
ARPAL,13293
ITALY,13293
ALPHA VET,13250
HUNGARY,13250
MYLAB DISCOVERY SOLUTIONS PVT LTD,13244
INDIA,13244
PROVET INST BRAS DE DIAG ESPEC VET LTDA,13230
BRAZIL,13230
PARDINI,13205
BRAZIL,13205
BIOPHARMA,13200
MOROCCO,13200
EUROFINS LAB MOULINS,13143
FRANCE,13143
IREN LABORATORI SPA,13134
ITALY,13134
ONTARIO AGENCY FOR HEALTH PROTECTION,13113
CANADA,13113
LABO VETERINAIRE ET BIOLOGIQUE,13087
FRANCE,13087
KAPA BIOSYSTEMS (PTY) LTD,13051
SOUTH AFRICA,13051
BIONOTE,13045
SOUTH KOREA,13045
UNIV OF FLORIDA,13013
UNITED STATES,13013
AZIENDA OSPEDALIERA TRENTO,12946
ITALY,12946
AGROMILLORA IBERIA,12923
SPAIN,12923
USDA NBAF,12920
UNITED STATES,12920
LAVETAN,12889
BELGIUM,12889
ARPAV,12863
ITALY,12863
Hiroshima Wako Co. Ltd.,12700
JAPAN,12700
CITA,12675
SPAIN,12675
VIRGINIA POLYTECHNIC INST AND STATE UNIV,12670
UNITED STATES,12670
AQUAFIN N V,12594
BELGIUM,12594
WYOMING GAME & FISH WILDLIFE DISEASE LAB,12556
UNITED STATES,12556
VERMONT DEPT OF HEALTH,12496
UNITED STATES,12496
OHIO STATE UNIV OARDC,12420
UNITED STATES,12420
MERCK SHARP E DOHME SAUDE ANIMAL LTDA,12381
BRAZIL,12381
INDICAL BIOSCIENCE GMBH,12338
GERMANY,12338
GENENTECH INC,12334
UNITED STATES,12334
SPECIALTY DIAGNOSTICS INC,12250
UNITED STATES,12250
UNIV OF SOUTH FLORIDA,12044
UNITED STATES,12044
PRESTAGE FARMS,12032
UNITED STATES,12032
ANSES PLOUFRAGAN,12026
FRANCE,12026
TRIDENTCARE LABORATORY,12005
UNITED STATES,12005
HERATECH SRL,11868
ITALY,11868
YOUNGJIN SCIENCE,11835
SOUTH KOREA,11835
DELTAMUNE (PTY) LTD,11721
SOUTH AFRICA,11721
TERANA NIEVRE,11699
FRANCE,11699
MERCK ANIMAL HEALTH,11618
UNITED STATES,11618
FUND DE AMP A PESQ DO EST DE SAO PAULO,11612
BRAZIL,11612
MICROARRAYS INC,11597
UNITED STATES,11597
BLODTYPELABORATIORIET FOR HESTE,11542
DENMARK,11542
SMT VETERINARY LABORATORY (PTY) LTD,11504
SOUTH AFRICA,11504
ONDERSTEPOORT BIOLOGICAL PRODUCTS LTD,11453
SOUTH AFRICA,11453
PROMEGA CORP,11446
UNITED STATES,11446
HOLOGIC INC,11360
UNITED STATES,11360
COMITÉ DU LAIT ASBL,11349
BELGIUM,11349
ALFAGENE LDA,11196
PORTUGAL AND MADEIRA ISLE,11196
AGRICOLA TRE VALLI SCARL,11161
ITALY,11161
NEOGEN AUSTRALASIA PTY LTD,11120
AUSTRALIA,11120
CLARICE WEIS ARNS,11097
BRAZIL,11097
SPEEDX PTY LTD,11087
AUSTRALIA,11087
TONIX PHARMACEUTICAL HOLDING CORP,11071
UNITED STATES,11071
GENERALITAT DE CATALUNYA,11069
SPAIN,11069
UNIVERSITETSSYKEHUSET I NORD NORGE HF,11057
NORWAY,11057
VETBIO CONCEPTS FZ LLC,11016
UNITED ARAB EMIRATES,11016
INRAE ST GENES,10995
FRANCE,10995
AIC SPECIALITIES.,10863
INDIA,10863
MEGAFARMA SA DE CV,10827
MEXICO,10827
INIA,10816
SPAIN,10816
ID LELYSTAD,10784
NETHERLANDS,10784
CHICAGO DEPT OF PUBLIC HEALTH,10740
UNITED STATES,10740
DESERT SCIENTIFIC,10736
UNITED STATES,10736
UNIV DE ZARAGOZA VET.C.,10732
SPAIN,10732
HEALTH PROTECTION AGENCY,10687
UNITED KINGDOM,10687
INSTYTUT GENETYKI SADOWEJ,10678
POLAND,10678
SPERMATICA REPRODUCCION SL,10672
SPAIN,10672
LIFELABS,10654
CANADA,10654
EXPRESS BIOTECH INC,10630
UNITED STATES,10630
YAKUKENSHA CO. LTD.,10577
JAPAN,10577
BIOSUR SCIENTIFIC S L,10574
SPAIN,10574
CERMEL,10555
GERMANY,10555
GRIBBLES VETERINARY PATHOLOGY LTD,10547
NEW ZEALAND,10547
TERANA,10547
FRANCE,10547
STANDARD BIOTOOLS INC,10493
UNITED STATES,10493
BAODING JIANFENG ANIMAL HUSBANDRY TECH,10439
CHINA,10439
BRITISH TEXEL SHEEP SOCIETY LTD,10433
UNITED KINGDOM,10433
RUOKAVIRASTO,10406
FINLAND,10406
BAMBOO THERAPEUTICS INC,10404
UNITED STATES,10404
VIDRL,10353
AUSTRALIA,10353
ADMIN NAC D LAB E INST D SALUD ANLIS DR,10352
ARGENTINA,10352
TECNOGENEXT SL,10346
SPAIN,10346
ALAMEDA COUNTY MOSQUITO ABATEMENT DIST,10269
UNITED STATES,10269
MASSEY UNIV,10232
NEW ZEALAND,10232
BIRLING AVIAN LABORATORIES,10169
AUSTRALIA,10169
LOYOLA UNIV CHICAGO,10114
UNITED STATES,10114
NORTHERN ARIZONA UNIV,10087
UNITED STATES,10087
TOHOKU CHEMICAL CO. LTD.,10075
JAPAN,10075
WORLDWIDE SCIENTIFIC,10004
PAKISTAN,10004
NORTH CAROLINA STATE UNIV,9990
UNITED STATES,9990
UNIV OF BRITISH COLUMBIA,9987
CANADA,9987
CONSEIL LE MANS,9920
FRANCE,9920
TERANA CANTAL,9897
FRANCE,9897
LLC PROFILAB,9885
RUSSIA,9885
CAU,9855
GERMANY,9855
GUT BUGS INC,9852
UNITED STATES,9852
ST GEORGES HOSPITAL MEDICAL SCHOOL,9792
UNITED KINGDOM,9792
WRAMC,9730
UNITED STATES,9730
TLLV Landesamt Bad Langensalza,9724
GERMANY,9724
JORGE HARO SANTA CRUZ,9698
MEXICO,9698
LAB SERVICES LTD,9656
UNITED KINGDOM,9656
SAN MATEO COUNTY MVCD,9622
UNITED STATES,9622
IST ZOOPROFILATTICO MESSINA,9606
ITALY,9606
KOSI (BRUNEI) SDN BHD,9592
BRUNEI DARUSSAIAM,9592
SINGAPORE FOOD AUTHORITY,9485
SINGAPORE,9485
SOCIEDAD COMERCIALIZADORA AVANZA BIO LIM,9467
CHILE,9467
HOSPITAL BELLVITGE,9462
SPAIN,9462
ANSES NIORT,9440
FRANCE,9440
UNIDAD ANALISIS SANIDAD ANIMAL,9414
SPAIN,9414
BIOTECNOLOGIA Y GENETICA SAS,9372
COLOMBIA,9372
BMS TRADER GROUP LLC,9331
UNITED STATES,-1232
WESTERN EUROPE OTHER,10563
AES BENELUX B V,9306
NETHERLANDS,9306
DISMED,9261
SPAIN,9261
HAVFORSKNINGSINSTITUTTET,9246
NORWAY,9246
ISS,9246
ITALY,9246
CUTRALE CITRUS JUICES USA INC,9232
UNITED STATES,9232
LAMBDA LIFE A.S.,9227
SLOVAKIA,9227
CHUBBS BOTSWANA T/A JP BIOCHEM,9160
BOTSWANA,9160
LNPV,9132
FRANCE,9132
LABO BIOVILAINE,9099
FRANCE,9099
CONCEPTION,9082
CANADA,9082
BIOSCIENCES LTD,9070
IRELAND,9070
AD DIAGNOST SA,9024
CANARY ISLANDS,9024
FADJ COLOMBIA,9007
COLOMBIA,9007
BIOPROCESSING TECHNOLOGY INSTITUTE,8983
SINGAPORE,8983
LABIOTEC,8957
SPAIN,8957
CORPORACIO ALIMENTARIA GUISSONA SA,8951
SPAIN,8951
CONSEJ AGRICULTURA Y DESARROLLO RURAL,8925
SPAIN,8925
INSTYTUT GENETYKI I HODOWLI ZWIERZAT,8906
POLAND,8906
LIAL RIOZ,8904
FRANCE,8904
SAN DIEGO COUNTY CALIFORNIA,8886
UNITED STATES,8886
INRAE ANTILLES GUYANNE,8879
FRANCE,8879
LAB4GENE LDA,8794
PORTUGAL AND MADEIRA ISLE,8794
IRCCS POLICLINICO S MATTEO,8720
ITALY,8720
AMT DER VORARLBERGER LANDESREGIERUNG,8705
AUSTRIA,8705
BIOAGILYTIX LABS,8704
UNITED STATES,8704
UNIV OF QUEENSLAND AR,8644
AUSTRALIA,8644
LABO DEPARTEMENTAL VETERINAIRE,8639
FRANCE,8639
UNIV OF TENNESSEE KNOXVILLE,8637
UNITED STATES,8637
USP,8550
BRAZIL,8550
ORSZAGOS KORANYI TBC ES,8544
HUNGARY,8544
Takacho Co. Ltd.,8519
JAPAN,8519
MANASALU TRADING CONCERN,8508
NEPAL,8508
VETLABGROUP JEDRYCZKO,8505
POLAND,8505
LABO DEPARTEMENTAL,8481
FRANCE,8481
CALIFORNIA STATE UNIV CHICO,8464
UNITED STATES,8464
VETAGROSUP,8452
FRANCE,8452
LIVEXLAB,8436
ECUADOR,8436
SHANGHAI CHIJI TRADING CO LTD,8395
CHINA,8395
LUA DRESDEN,8368
GERMANY,8368
LDA 67 STRASBOURG,8366
FRANCE,8366
OSPRI NZ LTD,8325
NEW ZEALAND,8325
Altair Corporation,8315
JAPAN,8315
LALLF DAS LANDESAMT ROSTOCK,8311
GERMANY,8311
ZOETIS DENMARK,8304
DENMARK,8304
IDAHO DEPT OF HEALTH AND WELFARE,8278
UNITED STATES,8278
ARPALAZIO,8248
ITALY,8248
FISH DESEASES SECTION VET. LAB,8224
HONG KONG,8224
DANISCO FINLAND OY,8193
FINLAND,8193
CVUA ARNSBERG,8170
GERMANY,8170
THE UNIVERSITY OF HONG KONG-HK02,8146
HONG KONG,8146
TOWA SCIENTIFIC Co. Ltd.,8145
JAPAN,8145
QUANTIGEN LLC,8141
UNITED STATES,8141
L-BIO,8116
SOUTH KOREA,8116
FALCON-ABC,8100
SAUDI ARABIA,8100
THE GENELAB BIOSCIENCE LTD,8094
NIGERIA,8094
WEILL CORNELL MEDICINE,8091
UNITED STATES,8091
ARPACAL CETA,8084
ITALY,8084
CONSEIL TROYES,8078
FRANCE,8078
STANFORD UNIV,8066
UNITED STATES,8066
FARMLAB DIAGNOSTICS LIMITED,8065
IRELAND,8065
MRI GLOBAL,8022
UNITED STATES,8022
ESPACO ANIMAL LTDA,8009
BRAZIL,8009
VINA CONCHA Y TORO SA,7984
CHILE,7984
AMVET BIOSCIENCES LIMITED,7966
HONG KONG,7966
BROOKE ARMY MEDICAL CENTER,7952
UNITED STATES,7952
CHILDRENS MERCY ADELE HALL,7932
UNITED STATES,7932
HELSINGIN YLIOPISTO,7926
FINLAND,7926
BASF LUDWIGSHAFEN,7911
GERMANY,7911
UA AULENDORF,7907
GERMANY,7907
PFIZER WYETH PHARMACEUTICALS,7894
UNITED STATES,7894
SMC CO LTD,7858
JAPAN,7858
LUXOR SCIENTIFIC,7838
UNITED STATES,7838
COLLIER MOSQUITO CONTROL DISTRICT,7814
UNITED STATES,7814
HOSP CLINICO UNIV VALENCIA,7806
SPAIN,7806
GENOMIA S.R.O.,7779
CZECH REPUBLIC,7779
EUROFINS VIRACOR INC,7686
UNITED STATES,7686
USAMRIID GV,7669
UNITED STATES,7669
NORDMARK,7601
GERMANY,7601
SAN DIEGO ZOO,7486
UNITED STATES,7486
VMRD INC,7480
UNITED STATES,7480
UNIFIED STATE LABORATORIES PUBLIC HEALTH,7461
UNITED STATES,7461
Shikoku Medical Instruments.,7454
JAPAN,7454
SALT LAKE CITY MOSQUITO ABATEMENT DIST,7435
UNITED STATES,7435
VETERINARY LABORATORY AGENCY,7424
UNITED KINGDOM,7424
CHARITE BERLIN,7398
GERMANY,7398
TECHNO SUZUTA.Co. Ltd.,7351
JAPAN,7351
DELTA SCIENCE CO. LTD,7335
MYANMAR,2687
WESTERN EUROPE OTHER,4648
BROMLEY PARK HATCHERIES LTD,7328
NEW ZEALAND,7328
LIH,7327
LUXEMBOURG,7327
LABO LAITIER LILANO,7224
FRANCE,7224
SAN JOAQUIN COUNTY,7200
UNITED STATES,7200
"LCK TECHNOLOGIES CO., LTD",7183
SOUTH KOREA,7183
ASS REGIONALE ALLEVATORI EMILIA ROMAGNA,7125
ITALY,7125
ARKANSAS DEPT OF HEALTH,7110
UNITED STATES,7110
PPD GLOBAL CENTRAL LABORATORIES,7105
UNITED STATES,7105
BOEHRINGER INGELHEIM,7097
UNITED STATES,7097
VETERINÆRINSTITUTTET,7093
NORWAY,7093
LA JOLLA LABS INC,7088
UNITED STATES,7088
SHANGHAI EASTERN-CAS CO LTD,7069
CHINA,7069
LABO REUNIS,7044
LUXEMBOURG,7044
BIOPROPERTIES AUST PTY LTD,7022
AUSTRALIA,7022
CDVET SRL UNIPERSONALE,6970
ITALY,6970
UNIV ANTILLES GUYANE,6923
FRENCH GUIANA,6923
LABORATORIO REGIONAL AGRARIO,6902
SPAIN,6902
"DEPT OF AGRICULTURE, FISHERIES & FORESTR",6899
AUSTRALIA,6899
LABO EUROREGIONAL ANALYSES VET,6898
FRANCE,6898
"CENTERS FOR DISEASE CONTROL, MOHW",6891
TAIWAN,6891
LABORATORIO PATHOVET LIMITADA,6852
BRAZIL,6852
IST ZOOPROFILATTICO CATANZARO,6822
ITALY,6822
CSQA CERTIFICAZIONI SRL,6799
ITALY,6799
GUEMSUNG HIGHTECH,6791
SOUTH KOREA,6791
MISSISSIPPI VET RES & DIAGNOSTIC LAB,6786
UNITED STATES,6786
CERMAQ,6780
NORWAY,6780
JIENA BIOTECH （TIANJIN) CO LTD,6779
CHINA,6779
SHANGHAI MENGZE BIOTECH CO LTD,6725
CHINA,6725
"GREAT PHARMED SOLE CO., LTD",6718
LAOS,6718
LABO ALBI,6716
FRANCE,6716
CICAP - CENTRO TECNOLOGICO,6694
SPAIN,6694
VIAGUARD,6660
CANADA,6660
MEMORIAL UNIV OF NEWFOUNDLAND,6642
CANADA,6642
GEORGE MASON UNIV,6642
UNITED STATES,6642
BIOADVANCED SYSTEMS,6625
MEXICO,6625
GRIBBLES PATHOLOGY,6618
AUSTRALIA,6618
SEEDER MEDICAL,6595
QATAR,6595
MUSTIQUE CO,6568
SAINT VINCENT,6568
BENTLEY INSTRUMENTS,6557
FRANCE,6557
UNIQUE MEDICAL DISTRIBUTION CO LTD,6554
CAMBODIA,6554
POLICLINICO S ORSOLA MALPIGHI,6554
ITALY,6554
CENTOGENE-Rostock,6548
GERMANY,6548
AGRICULTURE AND AGRI FOOD CANADA,6530
CANADA,6530
GKN BV,6517
NETHERLANDS,6517
LANDESANSTALT KLAGENFURT,6510
AUSTRIA,6510
SAO PAULO SECR SAUDE,6497
BRAZIL,6497
LEE COUNTY MOSQUITO CONTROL DISTRICT,6494
UNITED STATES,6494
IST. ZOOPROFILATTICO SPERIMENTALE,6469
ITALY,6469
BVAQ PTY LTD,6447
AUSTRALIA,6447
SZKOLA GLOWNA GOSPODARSTWA,6446
POLAND,6446
MERIAL,6418
FRANCE,6418
IST AGRARIO S MICHELE ALLADIGE,6416
ITALY,6416
DYCAR BUSINESS & FINANCIAL SERVICES,6390
SIERRA LEONE,6390
GUANGZHOU HANQUAN BIOLOGICAL TECH CO LTD,6360
CHINA,6360
NIBSC,6310
UNITED KINGDOM,6310
LA VALLONEA SRL,6308
ITALY,6308
LABORATORIO LAVETSAN LIMITADA,6301
CHILE,6301
MICHIGAN TECHNOLOGICAL UNIV,6301
UNITED STATES,4101
WESTERN EUROPE OTHER,2200
LIVESTOCK SERVICES CO-OP SOCIETY,6299
ZAMBIA,6299
BW KRONSHAGEN,6249
GERMANY,6249
SEROPREG INCORPORATED,6230
SOUTH AFRICA,6230
ANTEL BIOSYSTEMS INC,6200
UNITED STATES,6200
HOSPITAL 12 DE OCTUBRE,6198
SPAIN,6198
BIOGENESIS BAGO,6167
ARGENTINA,6167
BIOGISTIC,6157
SINGAPORE,6157
LABORATORIO INTERPROFESIONAL LECHER,6137
SPAIN,6137
VAXART INC,6135
UNITED STATES,6135
MEIJER POTATO,6129
NETHERLANDS,6129
HEALTCHARE SOLUCOES LDS,6104
MOZAMBIQUE,6104
